player_id,Name,team_id,team_name,Team,IP,ERA,WHIP,K/9,BB/9,SO,BB,BF,K%,BB%,SwStr%
681911,Alex Vesia,119,Los Angeles Dodgers,,59.2,3.02,0.99,12.07,3.32,80,22,237,33.755274261603375,9.282700421940929,
673540,Kodai Senga,121,New York Mets,,113.1,3.02,1.31,8.66,4.37,109,55,482,22.61410788381743,11.410788381742739,
680767,Victor Vodnik,115,Colorado Rockies,,50.2,3.02,1.4,8.7,4.62,49,26,215,22.790697674418606,12.093023255813954,
679358,Eric Orze,139,Tampa Bay Rays,,41.2,3.02,1.37,8.64,4.1,40,19,178,22.47191011235955,10.674157303370785,
663893,Brendon Little,141,Toronto Blue Jays,,68.1,3.03,1.36,11.99,5.93,91,45,295,30.847457627118647,15.254237288135593,
572955,Pierce Johnson,144,Atlanta Braves,,59.0,3.05,1.2,9.0,2.9,59,19,238,24.789915966386555,7.9831932773109235,
571927,Steven Matz,111,Boston Red Sox,,76.2,3.05,1.1,6.93,1.29,59,11,309,19.093851132686083,3.559870550161812,
663738,Daniel Lynch IV,118,Kansas City Royals,,67.2,3.06,1.36,5.99,3.46,45,26,289,15.570934256055363,8.996539792387544,
668909,Gavin Williams,114,Cleveland Guardians,,167.2,3.06,1.27,9.29,4.46,173,83,704,24.573863636363637,11.789772727272728,
681517,Kyle Leahy,138,St. Louis Cardinals,,88.0,3.07,1.23,8.18,2.86,80,28,363,22.03856749311295,7.7134986225895315,
621383,Tanner Banks,143,Philadelphia Phillies,,67.1,3.07,1.01,8.15,1.6,61,12,267,22.846441947565545,4.49438202247191,
684320,Yariel Rodríguez,141,Toronto Blue Jays,,73.0,3.08,1.15,8.14,4.19,66,34,298,22.14765100671141,11.409395973154362,
607074,Carlos Rodón,147,New York Yankees,,195.1,3.09,1.05,9.35,3.36,203,73,789,25.728770595690747,9.252217997465145,
657612,Tim Hill,147,New York Yankees,,67.0,3.09,1.1,4.97,2.15,37,16,269,13.754646840148698,5.947955390334572,
680885,Spencer Schwellenbach,144,Atlanta Braves,,110.2,3.09,0.97,8.78,1.46,108,18,434,24.88479262672811,4.147465437788019,
623167,Chris Flexen,112,Chicago Cubs,,43.2,3.09,1.15,4.53,2.47,22,12,178,12.359550561797752,6.741573033707865,
683769,Hunter Gaddis,114,Cleveland Guardians,,66.2,3.11,1.19,9.86,2.84,73,21,274,26.642335766423358,7.664233576642336,
669684,Chris Murphy,111,Boston Red Sox,,34.2,3.12,1.18,7.79,5.19,30,20,148,20.27027027027027,13.513513513513514,
687396,Brent Headrick,147,New York Yankees,,23.0,3.13,1.04,11.74,2.74,30,7,92,32.608695652173914,7.608695652173914,
657514,Brennan Bernardino,111,Boston Red Sox,,51.2,3.14,1.26,7.49,4.53,43,26,224,19.196428571428573,11.607142857142858,
593974,Wandy Peralta,135,San Diego Padres,,71.2,3.14,1.34,7.91,3.77,63,30,313,20.12779552715655,9.584664536741213,
806960,Luis Morales,133,Athletics,,48.2,3.14,1.15,7.95,3.33,43,18,199,21.608040201005025,9.045226130653267,
670329,Rico Garcia,110,Baltimore Orioles,,34.1,3.15,1.19,9.96,2.62,38,10,142,26.76056338028169,7.042253521126761,
681857,Reese Olson,116,Detroit Tigers,,68.2,3.15,1.21,8.52,3.28,65,25,285,22.807017543859647,8.771929824561402,
622554,Seranthony Domínguez,141,Toronto Blue Jays,,62.2,3.16,1.28,11.35,5.17,79,36,261,30.268199233716476,13.793103448275861,
688107,Robert Gasser,158,Milwaukee Brewers,,5.2,3.18,1.59,7.94,6.35,5,4,29,17.24137931034483,13.793103448275861,
547184,Michael Kelly,133,Athletics,,39.2,3.18,1.29,6.58,4.31,29,19,166,17.46987951807229,11.44578313253012,
641778,Eric Lauer,141,Toronto Blue Jays,,104.2,3.18,1.11,8.77,2.24,102,26,426,23.943661971830984,6.103286384976526,
607455,Anthony Banda,119,Los Angeles Dodgers,,65.0,3.18,1.22,8.45,4.71,61,34,268,22.761194029850746,12.686567164179104,
686993,Justin Sterner,133,Athletics,,65.0,3.18,1.05,9.69,2.91,70,21,266,26.31578947368421,7.894736842105263,
607192,Tyler Glasnow,119,Los Angeles Dodgers,,90.1,3.19,1.1,10.56,4.28,106,43,366,28.96174863387978,11.748633879781421,
665660,Elvis Alvarado,133,Athletics,,42.1,3.19,1.32,10.63,4.68,50,22,183,27.322404371584703,12.021857923497267,
657424,Matt Gage,137,San Francisco Giants,,31.0,3.19,1.52,7.84,3.48,27,12,137,19.708029197080293,8.75912408759124,
663687,Hogan Harris,133,Athletics,,64.2,3.2,1.35,9.05,4.59,65,33,277,23.465703971119133,11.913357400722022,
605540,Brandon Woodruff,158,Milwaukee Brewers,,64.2,3.2,0.91,11.55,1.95,83,14,257,32.295719844357976,5.447470817120623,
624133,Ranger Suarez,143,Philadelphia Phillies,,157.1,3.2,1.22,8.64,2.17,151,38,651,23.195084485407065,5.837173579109063,
571510,Matthew Boyd,112,Chicago Cubs,,179.2,3.21,1.09,7.71,2.1,154,42,718,21.448467966573816,5.8495821727019495,
628452,Raisel Iglesias,144,Atlanta Braves,,67.1,3.21,1.0,9.76,2.14,73,16,266,27.44360902255639,6.015037593984962,
676282,Joey Cantillo,114,Cleveland Guardians,,95.1,3.21,1.26,10.2,3.97,108,42,401,26.932668329177055,10.473815461346634,
681882,Colin Selby,110,Baltimore Orioles,,14.0,3.21,1.29,9.0,1.29,14,2,60,23.333333333333332,3.3333333333333335,
702056,Trey Yesavage,141,Toronto Blue Jays,,14.0,3.21,1.43,10.29,4.5,16,7,62,25.806451612903224,11.29032258064516,
657277,Logan Webb,137,San Francisco Giants,,207.0,3.22,1.24,9.74,2.0,224,46,856,26.168224299065418,5.373831775700935,
594902,Ben Lively,114,Cleveland Guardians,,44.2,3.22,1.19,5.84,3.02,29,15,178,16.292134831460675,8.426966292134832,
681982,Grant Anderson,158,Milwaukee Brewers,,69.2,3.23,1.26,9.56,3.75,74,29,299,24.74916387959866,9.698996655518394,
661403,Emmanuel Clase,114,Cleveland Guardians,,47.1,3.23,1.23,8.94,2.28,47,12,201,23.383084577114428,5.970149253731343,
664294,Dauri Moreta,134,Pittsburgh Pirates,,16.2,3.24,1.38,10.26,3.78,19,7,68,27.941176470588236,10.294117647058822,
664199,Taylor Clarke,118,Kansas City Royals,,55.1,3.25,0.85,7.16,1.46,44,9,206,21.35922330097087,4.368932038834951,
519326,Hunter Strickland,108,Los Angeles Angels,,22.0,3.27,1.23,5.73,4.09,14,10,91,15.384615384615385,10.989010989010989,
660787,Yerry De los Santos,147,New York Yankees,,35.2,3.28,1.51,7.07,4.29,28,17,160,17.5,10.625,
676534,Calvin Faucher,146,Miami Marlins,,60.1,3.28,1.28,8.8,3.58,59,24,255,23.137254901960784,9.411764705882353,
669276,Dylan Lee,144,Atlanta Braves,,68.1,3.29,0.98,10.01,1.84,76,14,266,28.57142857142857,5.263157894736842,
689147,Orion Kerkering,143,Philadelphia Phillies,,60.0,3.3,1.37,9.75,4.05,65,27,266,24.43609022556391,10.150375939849624,
605288,Adrian Houser,139,Tampa Bay Rays,,125.0,3.31,1.28,6.62,2.74,92,38,518,17.760617760617762,7.335907335907336,
661563,Luis Gil,147,New York Yankees,,57.0,3.32,1.4,6.47,5.21,41,33,244,16.80327868852459,13.524590163934427,
682990,Quinn Priester,158,Milwaukee Brewers,,157.1,3.32,1.24,7.55,2.86,132,50,653,20.21439509954058,7.656967840735068,
657376,Clarke Schmidt,147,New York Yankees,,78.2,3.32,1.09,8.35,3.43,73,30,316,23.10126582278481,9.49367088607595,
666157,Nick Lodolo,113,Cincinnati Reds,,156.2,3.33,1.08,8.96,1.78,156,31,642,24.299065420560748,4.8286604361370715,
678394,Brayan Bello,111,Boston Red Sox,,166.2,3.35,1.24,6.7,3.19,124,59,700,17.71428571428571,8.428571428571429,
458677,Justin Wilson,111,Boston Red Sox,,48.1,3.35,1.41,10.61,3.72,57,20,207,27.536231884057973,9.66183574879227,
687888,Brandon Walter,117,Houston Astros,,53.2,3.35,0.93,8.72,0.67,52,4,212,24.528301886792452,1.8867924528301887,
477132,Clayton Kershaw,119,Los Angeles Dodgers,,112.2,3.36,1.22,6.71,2.8,84,35,463,18.142548596112313,7.559395248380129,
656271,Brock Burke,108,Los Angeles Angels,,61.2,3.36,1.23,7.59,2.63,52,18,257,20.233463035019454,7.003891050583658,
802686,Hayden Harris,144,Atlanta Braves,,2.2,3.38,1.88,0.0,6.75,0,2,12,0.0,16.666666666666664,
677955,Jaden Hill,115,Colorado Rockies,,29.1,3.38,1.33,9.51,3.68,31,12,129,24.031007751937985,9.30232558139535,
663773,Bryan Hoeing,135,San Diego Padres,,8.0,3.38,1.5,5.63,3.38,5,3,36,13.88888888888889,8.333333333333332,
681432,Luke Little,112,Chicago Cubs,,2.2,3.38,2.63,13.5,20.25,4,6,15,26.666666666666668,40.0,
640462,A.J. Puk,109,Arizona Diamondbacks,,8.0,3.38,1.25,13.5,2.25,12,2,35,34.285714285714285,5.714285714285714,
573124,Taylor Rogers,112,Chicago Cubs,,50.2,3.38,1.38,9.41,4.09,53,23,221,23.981900452488688,10.407239819004525,
669194,Ryne Nelson,109,Arizona Diamondbacks,,154.0,3.39,1.07,7.71,2.4,132,41,619,21.32471728594507,6.623586429725363,
552640,Andrew Kittredge,112,Chicago Cubs,,53.0,3.4,0.98,10.87,1.87,64,11,208,30.76923076923077,5.288461538461538,
663767,Chase Shugart,134,Pittsburgh Pirates,,45.0,3.4,1.11,6.2,3.4,31,17,181,17.12707182320442,9.392265193370166,
678226,Daysbel Hernández,144,Atlanta Braves,,37.0,3.41,1.54,8.03,7.3,33,30,164,20.121951219512198,18.29268292682927,
669211,Keegan Akin,110,Baltimore Orioles,,63.1,3.41,1.37,8.38,4.69,59,33,268,22.01492537313433,12.313432835820896,
608337,Lucas Giolito,111,Boston Red Sox,,145.0,3.41,1.29,7.51,3.48,121,56,613,19.73898858075041,9.135399673735726,
472610,Luis García,108,Los Angeles Angels,,55.1,3.42,1.46,7.81,4.23,48,26,233,20.600858369098713,11.158798283261802,
621051,Steven Wilson,145,Chicago White Sox,,55.1,3.42,1.3,8.3,3.58,51,22,241,21.16182572614108,9.12863070539419,
657746,Joe Ryan,142,Minnesota Twins,,171.0,3.42,1.04,10.21,2.05,194,39,689,28.156748911465897,5.660377358490567,
682825,Luis Mey,113,Cincinnati Reds,,21.0,3.43,1.62,9.0,7.29,21,17,96,21.875,17.708333333333336,
669302,Logan Gilbert,136,Seattle Mariners,,131.0,3.44,1.03,11.89,2.13,173,31,535,32.33644859813084,5.794392523364486,
650633,Michael King,135,San Diego Padres,,73.1,3.44,1.2,9.33,3.19,76,26,308,24.675324675324674,8.441558441558442,
663399,Brandon Waddell,121,New York Mets,,31.1,3.45,1.28,6.32,3.16,22,11,134,16.417910447761194,8.208955223880597,
669093,Jeremiah Estrada,135,San Diego Padres,,73.0,3.45,1.16,13.32,3.33,108,27,304,35.526315789473685,8.881578947368421,
640448,Kyle Finnegan,116,Detroit Tigers,,57.0,3.47,1.11,8.68,2.84,55,18,229,24.017467248908297,7.860262008733625,
669084,DL Hall,158,Milwaukee Brewers,,38.2,3.49,1.06,6.28,3.96,27,17,155,17.419354838709676,10.967741935483872,
683232,Nick Mears,158,Milwaukee Brewers,,56.2,3.49,0.97,7.31,2.06,46,13,221,20.81447963800905,5.88235294117647,
681892,Kody Funderburk,142,Minnesota Twins,,41.0,3.51,1.51,8.78,3.95,40,18,183,21.85792349726776,9.836065573770492,
663568,Stephen Kolek,118,Kansas City Royals,,112.2,3.51,1.14,6.15,2.48,77,31,461,16.702819956616054,6.724511930585683,
677651,Luis Garcia,117,Houston Astros,,7.2,3.52,0.52,8.22,1.17,7,1,28,25.0,3.571428571428571,
518876,Merrill Kelly,140,Texas Rangers,,184.0,3.52,1.11,8.17,2.35,167,48,748,22.32620320855615,6.417112299465241,
665795,Edward Cabrera,146,Miami Marlins,,137.2,3.53,1.23,9.81,3.14,150,48,581,25.817555938037867,8.261617900172118,
605280,Clay Holmes,121,New York Mets,,165.2,3.53,1.3,7.01,3.59,129,66,708,18.220338983050848,9.322033898305085,
694477,Chad Patrick,158,Milwaukee Brewers,,119.2,3.53,1.28,9.55,3.01,127,40,503,25.24850894632207,7.952286282306163,
527048,Martín Pérez,145,Chicago White Sox,,56.0,3.54,1.11,7.07,3.54,44,22,228,19.298245614035086,9.649122807017543,
622491,Luis Castillo,136,Seattle Mariners,,180.2,3.54,1.18,8.07,2.29,162,46,745,21.74496644295302,6.174496644295302,
669387,Carmen Mlodzinski,134,Pittsburgh Pirates,,99.0,3.55,1.3,8.09,2.45,89,27,419,21.241050119331742,6.443914081145586,
668964,Tobias Myers,158,Milwaukee Brewers,,50.2,3.55,1.36,6.75,2.66,38,15,220,17.272727272727273,6.8181818181818175,
518585,Fernando Cruz,147,New York Yankees,,48.0,3.56,1.19,13.5,4.5,72,24,200,36.0,12.0,
681867,Cooper Criswell,111,Boston Red Sox,,17.2,3.57,1.58,4.58,2.55,9,5,80,11.25,6.25,
681895,Evan Sisk,134,Pittsburgh Pirates,,17.2,3.57,1.47,12.74,5.09,25,10,80,31.25,12.5,
669456,Shane Bieber,141,Toronto Blue Jays,,40.1,3.57,1.02,8.26,1.56,37,7,159,23.270440251572328,4.40251572327044,
670912,Johan Oviedo,134,Pittsburgh Pirates,,40.1,3.57,1.21,9.37,5.13,42,23,170,24.705882352941178,13.529411764705882,
623211,Huascar Brazobán,121,New York Mets,,63.0,3.57,1.24,8.14,3.86,57,27,262,21.755725190839694,10.305343511450381,
666808,Camilo Doval,147,New York Yankees,,65.1,3.58,1.32,9.92,4.82,72,35,278,25.899280575539567,12.589928057553957,
657571,Caleb Ferguson,136,Seattle Mariners,,65.1,3.58,1.16,7.03,3.03,51,22,270,18.88888888888889,8.148148148148149,
592332,Kevin Gausman,141,Toronto Blue Jays,,193.0,3.59,1.06,8.81,2.33,189,50,775,24.387096774193548,6.451612903225806,
641343,Jake Bauers,158,Milwaukee Brewers,,5.0,3.6,2.2,1.8,5.4,1,3,29,3.4482758620689653,10.344827586206897,
689266,Dylan Dodd,144,Atlanta Braves,,35.0,3.6,0.94,7.71,1.29,30,5,136,22.058823529411764,3.6764705882352944,
596133,Luke Weaver,147,New York Yankees,,64.2,3.62,1.02,10.02,2.78,72,20,262,27.480916030534353,7.633587786259542,
693855,Ian Seymour,139,Tampa Bay Rays,,57.0,3.63,1.18,10.11,3.0,64,19,242,26.446280991735538,7.851239669421488,
665871,Javier Assad,112,Chicago Cubs,,37.0,3.65,1.22,5.59,2.92,23,12,153,15.032679738562091,7.8431372549019605,
668820,Max Kranick,121,New York Mets,,37.0,3.65,1.05,6.08,1.22,25,5,148,16.89189189189189,3.3783783783783785,
676571,PJ Poulin,120,Washington Nationals,,24.2,3.65,1.46,9.85,4.74,27,13,110,24.545454545454547,11.818181818181818,
592662,Robbie Ray,137,San Francisco Giants,,182.1,3.65,1.21,9.18,3.6,186,73,755,24.635761589403973,9.668874172185431,
686701,Ryan Bergert,118,Kansas City Royals,,76.1,3.66,1.26,8.61,4.13,73,35,323,22.60061919504644,10.8359133126935,
664285,Framber Valdez,117,Houston Astros,,192.0,3.66,1.24,8.77,3.19,187,68,802,23.316708229426432,8.478802992518704,
663947,Tyler Holton,116,Detroit Tigers,,78.2,3.66,1.04,7.32,1.94,64,17,312,20.51282051282051,5.448717948717949,
592791,Jameson Taillon,112,Chicago Cubs,,129.2,3.68,1.06,6.8,1.87,98,27,519,18.88246628131021,5.202312138728324,
622503,Nabil Crismatt,109,Arizona Diamondbacks,,34.0,3.71,1.44,6.62,2.38,25,9,153,16.33986928104575,5.88235294117647,
684007,Shota Imanaga,112,Chicago Cubs,,144.2,3.73,0.99,7.28,1.62,117,26,567,20.634920634920633,4.5855379188712515,
674444,Steven Cruz,118,Kansas City Royals,,45.2,3.74,1.18,7.49,3.55,38,18,189,20.105820105820104,9.523809523809524,
664192,Joey Lucchesi,137,San Francisco Giants,,38.1,3.76,1.23,7.28,2.82,31,12,165,18.787878787878785,7.2727272727272725,
656222,Jalen Beeks,109,Arizona Diamondbacks,,57.1,3.77,1.08,7.38,3.14,47,20,231,20.346320346320347,8.658008658008658,
664141,JT Brubaker,137,San Francisco Giants,,28.2,3.77,1.22,6.91,3.77,22,12,117,18.803418803418804,10.256410256410255,
656288,Griffin Canning,121,New York Mets,,76.1,3.77,1.38,8.25,4.13,70,35,328,21.341463414634145,10.670731707317072,
641835,Tim Mayza,143,Philadelphia Phillies,,16.2,3.78,1.32,8.1,2.7,15,5,74,20.27027027027027,6.756756756756757,
670955,Edwin Uceta,139,Tampa Bay Rays,,76.0,3.79,1.17,12.2,3.2,103,27,321,32.087227414330215,8.411214953271028,
694738,Landen Roupp,137,San Francisco Giants,,106.2,3.8,1.48,8.61,3.8,102,45,476,21.428571428571427,9.453781512605042,
670167,John Schreiber,118,Kansas City Royals,,64.0,3.8,1.19,8.72,2.67,62,19,265,23.39622641509434,7.169811320754717,
621237,José Alvarado,143,Philadelphia Phillies,,26.0,3.81,1.31,11.08,2.42,32,7,114,28.07017543859649,6.140350877192982,
641793,Zack Littell,113,Cincinnati Reds,,186.2,3.81,1.1,6.27,1.54,130,32,759,17.12779973649539,4.216073781291173,
607481,Aaron Bummer,144,Atlanta Braves,,54.1,3.81,1.25,8.45,2.82,51,17,235,21.70212765957447,7.234042553191489,
681343,Shane Smith,145,Chicago White Sox,,146.1,3.81,1.2,8.92,3.57,145,58,616,23.53896103896104,9.415584415584416,
669438,Mason Englert,139,Tampa Bay Rays,,44.2,3.83,1.21,8.87,2.22,44,11,185,23.783783783783786,5.9459459459459465,
681190,Randy Vásquez,135,San Diego Padres,,133.2,3.84,1.32,5.25,3.5,78,52,570,13.684210526315791,9.12280701754386,
571948,Hoby Milner,140,Texas Rangers,,70.1,3.84,1.27,7.42,2.69,58,21,293,19.795221843003414,7.167235494880546,
434378,Justin Verlander,137,San Francisco Giants,,152.0,3.85,1.36,8.11,3.08,137,52,662,20.694864048338367,7.854984894259818,
680742,Jonathan Bowlan,118,Kansas City Royals,,44.1,3.86,1.22,9.34,3.45,46,17,180,25.555555555555554,9.444444444444445,
687847,Marc Church,140,Texas Rangers,,4.2,3.86,2.14,9.64,11.57,5,6,23,21.73913043478261,26.08695652173913,
699911,Dugan Darnell,115,Colorado Rockies,,11.2,3.86,1.46,3.86,5.4,5,7,48,10.416666666666668,14.583333333333334,
554340,Yimi García,141,Toronto Blue Jays,,21.0,3.86,1.19,10.71,5.14,25,12,90,27.77777777777778,13.333333333333334,
683004,Jack Leiter,140,Texas Rangers,,151.2,3.86,1.28,8.78,3.98,148,67,646,22.910216718266255,10.371517027863778,
700363,AJ Smith-Shawver,144,Atlanta Braves,,44.1,3.86,1.42,8.53,4.26,42,21,192,21.875,10.9375,
624431,Jose Trevino,113,Cincinnati Reds,,2.1,3.86,2.14,3.86,3.86,1,1,12,8.333333333333332,8.333333333333332,
608379,Michael Wacha,118,Kansas City Royals,,172.2,3.86,1.22,6.57,2.35,126,45,716,17.59776536312849,6.284916201117319,
670174,Josh Winckowski,111,Boston Red Sox,,11.2,3.86,1.37,6.94,3.86,9,5,52,17.307692307692307,9.615384615384617,
686752,Ryan Pepiot,139,Tampa Bay Rays,,167.2,3.86,1.16,8.96,3.27,167,61,679,24.594992636229748,8.98379970544919,
663554,Casey Mize,116,Detroit Tigers,,149.0,3.87,1.27,8.4,2.17,139,36,627,22.169059011164276,5.741626794258373,
656457,Tyler Gilbert,145,Chicago White Sox,,51.0,3.88,1.25,8.65,4.24,49,24,215,22.790697674418606,11.162790697674419,
676130,José Buttó,137,San Francisco Giants,,67.0,3.9,1.4,7.79,4.3,58,32,284,20.422535211267608,11.267605633802818,
623437,Justin Topa,142,Minnesota Twins,,60.0,3.9,1.43,7.35,2.7,49,18,268,18.28358208955224,6.7164179104477615,
657585,Reed Garrett,121,New York Mets,,55.1,3.9,1.32,10.41,4.23,64,26,238,26.89075630252101,10.92436974789916,
673929,Jordan Leasure,145,Chicago White Sox,,64.1,3.92,1.23,11.33,4.2,81,30,269,30.111524163568777,11.152416356877323,
657044,Ryan Thompson,109,Arizona Diamondbacks,,41.1,3.92,1.33,7.84,2.83,36,13,175,20.57142857142857,7.428571428571429,
666200,Jesús Luzardo,143,Philadelphia Phillies,,183.2,3.92,1.22,10.58,2.79,216,57,758,28.49604221635884,7.519788918205805,
595928,John Curtiss,109,Arizona Diamondbacks,,36.2,3.93,0.93,5.89,1.23,24,5,141,17.02127659574468,3.546099290780142,
669199,Lake Bachar,146,Miami Marlins,,71.0,3.93,1.2,9.51,3.8,75,30,296,25.33783783783784,10.135135135135135,
681347,Mike Burrows,134,Pittsburgh Pirates,,96.0,3.94,1.24,9.09,2.91,97,31,402,24.129353233830848,7.711442786069651,
620454,José Castillo,110,Baltimore Orioles,,32.0,3.94,1.69,8.44,3.94,30,14,149,20.13422818791946,9.395973154362416,
656731,Tylor Megill,121,New York Mets,,68.1,3.95,1.36,11.72,4.35,89,33,305,29.18032786885246,10.819672131147541,
607067,Colin Rea,112,Chicago Cubs,,159.1,3.95,1.25,7.17,2.49,127,44,662,19.184290030211482,6.646525679758309,
672282,Reid Detmers,108,Los Angeles Angels,,63.2,3.96,1.3,11.31,3.53,80,25,266,30.075187969924812,9.398496240601503,
675848,Juan Mejia,115,Colorado Rockies,,61.1,3.96,1.26,9.98,3.67,68,25,261,26.053639846743295,9.578544061302683,
605135,Chris Bassitt,141,Toronto Blue Jays,,170.1,3.96,1.33,8.77,2.75,166,52,736,22.554347826086957,7.065217391304348,
641755,Tyler Kinley,144,Atlanta Braves,,72.2,3.96,1.18,9.04,4.09,73,33,308,23.7012987012987,10.714285714285714,
500779,Jose Quintana,158,Milwaukee Brewers,,131.2,3.96,1.29,6.08,3.42,89,50,556,16.007194244604317,8.992805755395683,
642152,Lou Trivino,143,Philadelphia Phillies,,47.2,3.97,1.34,6.99,3.4,37,18,207,17.874396135265698,8.695652173913043,
672841,Carlos Vargas,136,Seattle Mariners,,77.0,3.97,1.35,6.31,2.69,54,23,331,16.314199395770395,6.948640483383686,
673513,Yuki Matsui,135,San Diego Padres,,63.1,3.98,1.36,8.67,4.69,61,33,272,22.426470588235293,12.132352941176471,
579328,Yusei Kikuchi,108,Los Angeles Angels,,178.1,3.99,1.42,8.78,3.73,174,74,772,22.53886010362694,9.585492227979273,
656550,Grant Holmes,144,Atlanta Braves,,115.0,3.99,1.34,9.63,4.23,123,54,492,25.0,10.975609756097562,
677960,Ryan Weathers,146,Miami Marlins,,38.1,3.99,1.28,8.69,2.82,37,12,166,22.289156626506024,7.228915662650602,
668933,Graham Ashcraft,113,Cincinnati Reds,,65.1,3.99,1.42,8.82,3.44,64,25,284,22.535211267605636,8.80281690140845,
702352,Spencer Bivens,137,San Francisco Giants,,81.0,4.0,1.33,6.78,2.78,61,25,343,17.784256559766764,7.288629737609329,
656848,Michael Petersen,146,Miami Marlins,,18.0,4.0,1.39,8.5,3.5,17,7,79,21.518987341772153,8.860759493670885,
696149,Bubba Chandler,134,Pittsburgh Pirates,,31.1,4.02,0.93,8.9,1.15,31,4,124,25.0,3.225806451612903,
663903,Brady Singer,113,Cincinnati Reds,,169.2,4.03,1.24,8.65,3.18,163,60,716,22.765363128491618,8.379888268156424,
690986,Kyle Harrison,111,Boston Red Sox,,35.2,4.04,1.37,9.59,3.53,38,14,156,24.358974358974358,8.974358974358974,
680573,Simeon Woods Richardson,142,Minnesota Twins,,111.1,4.04,1.28,8.65,3.72,107,46,471,22.717622080679405,9.766454352441615,
592254,José De León,111,Boston Red Sox,,6.2,4.05,1.65,10.8,4.05,8,3,28,28.57142857142857,10.714285714285714,
674072,Tommy Henry,109,Arizona Diamondbacks,,6.2,4.05,1.05,10.8,1.35,8,1,26,30.76923076923077,3.8461538461538463,
592426,Luke Jackson,136,Seattle Mariners,,51.0,4.06,1.35,6.71,4.94,38,28,219,17.35159817351598,12.785388127853881,
641329,Bryan Baker,139,Tampa Bay Rays,,68.2,4.06,1.11,10.88,2.23,83,17,274,30.29197080291971,6.204379562043796,
596271,Casey Lawrence,136,Seattle Mariners,,17.2,4.08,1.53,3.57,0.51,7,1,80,8.75,1.25,
502085,David Robertson,143,Philadelphia Phillies,,17.2,4.08,1.47,11.21,4.08,22,8,78,28.205128205128204,10.256410256410255,
592836,Taijuan Walker,143,Philadelphia Phillies,,123.2,4.08,1.41,6.26,3.06,86,42,538,15.985130111524162,7.806691449814126,
608650,Dietrich Enns,110,Baltimore Orioles,,46.1,4.08,1.4,9.52,2.91,49,15,200,24.5,7.5,
682052,Jacob Lopez,133,Athletics,,92.2,4.08,1.27,10.97,3.59,113,37,399,28.32080200501253,9.273182957393484,
669854,Ronel Blanco,117,Houston Astros,,48.1,4.1,1.18,8.94,3.72,48,20,199,24.120603015075375,10.050251256281408,
695445,Chase Lee,116,Detroit Tigers,,37.1,4.1,1.1,8.68,2.17,36,9,148,24.324324324324326,6.081081081081082,
663436,Davis Martin,145,Chicago White Sox,,142.2,4.1,1.29,6.56,3.03,104,48,601,17.304492512479204,7.9866888519134775,
605488,Jeffrey Springs,133,Athletics,,171.0,4.11,1.21,7.26,2.84,138,54,713,19.35483870967742,7.5736325385694245,
679885,Justin Martinez,109,Arizona Diamondbacks,,15.1,4.11,1.24,12.91,7.04,22,12,67,32.83582089552239,17.91044776119403,
676254,Ryan Walker,137,San Francisco Giants,,61.1,4.11,1.27,8.8,2.64,60,18,266,22.55639097744361,6.7669172932330826,
670036,Matt Festa,114,Cleveland Guardians,,54.2,4.12,1.08,9.22,2.47,56,15,226,24.778761061946902,6.637168141592921,
690928,Hunter Dobbins,111,Boston Red Sox,,61.0,4.13,1.28,6.64,2.51,45,17,256,17.578125,6.640625,
607625,Seth Lugo,118,Kansas City Royals,,145.1,4.15,1.29,7.74,3.41,125,55,611,20.458265139116204,9.00163666121113,
692285,Luis Guerrero,111,Boston Red Sox,,17.1,4.15,1.33,5.19,7.27,10,14,72,13.88888888888889,19.444444444444446,
642016,Daniel Robert,143,Philadelphia Phillies,,13.0,4.15,1.62,10.38,6.92,15,10,59,25.423728813559322,16.94915254237288,
669022,MacKenzie Gore,120,Washington Nationals,,159.2,4.17,1.35,10.43,3.61,185,64,680,27.205882352941174,9.411764705882353,
676083,Janson Junk,146,Miami Marlins,,110.0,4.17,1.14,6.3,1.06,77,13,447,17.225950782997764,2.9082774049217,
621244,José Berríos,141,Toronto Blue Jays,,166.0,4.17,1.3,7.48,3.04,138,56,698,19.770773638968482,8.022922636103152,
672582,Angel Zerpa,118,Kansas City Royals,,64.2,4.18,1.38,8.07,3.06,58,22,275,21.09090909090909,8.0,
642397,Gregory Soto,121,New York Mets,,60.1,4.18,1.43,10.44,3.58,70,24,279,25.089605734767023,8.60215053763441,
656605,Mitch Keller,134,Pittsburgh Pirates,,176.1,4.19,1.26,7.66,2.6,150,51,749,20.026702269692922,6.809078771695594,
678022,Jack Perkins,133,Athletics,,38.2,4.19,1.16,8.61,4.19,37,18,161,22.981366459627328,11.180124223602485,
665152,Dean Kremer,110,Baltimore Orioles,,171.2,4.19,1.21,7.44,2.36,142,45,708,20.056497175141246,6.3559322033898304,
666661,Juan Morillo,109,Arizona Diamondbacks,,34.1,4.19,1.69,9.44,5.24,36,20,152,23.684210526315788,13.157894736842104,
669461,Matthew Liberatore,138,St. Louis Cardinals,,151.2,4.21,1.31,7.24,2.37,122,40,648,18.82716049382716,6.172839506172839,
669923,George Kirby,136,Seattle Mariners,,126.0,4.21,1.19,9.79,2.07,137,29,524,26.14503816793893,5.534351145038168,
605130,Scott Barlow,113,Cincinnati Reds,,68.1,4.21,1.39,9.88,5.93,75,45,303,24.752475247524753,14.85148514851485,
